,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.263,0.3512,0.0831,0.087,0.087,3.578,0.0951,0.16,-0.0098,0.9158,0.0,0.0,1.358,0.0,-0.1368,0.8729,0.0103,149612000.0,0.2132,40949000.0,108663000.0,0.0,14220000.0,53977000.0,54686000.0,12147000.0,36195000.0,112000.0,0.0,0.0,36083000.0,0.0,36083000.0,0.25,0.25,139091289.0,0.0,0.7263,0.589,0.3231,0.241,0.0863,88099000.0,48342000.0,36083000.0,523205000.0,0.1124,165049000.0,358156000.0,0.0,59254000.0,212420000.0,145736000.0,46576000.0,90006000.0,4215000.0,0.0,0.0,85791000.0,0.0,85791000.0,0.6,0.6,139091289.0,75239000.0,0.0,0.6845,0.554,0.261,0.164,0.1419,289748000.0,136582000.0,85791000.0,-3.648,6.889,0.093,7.0868,0.9306,-1.9426,1.0288,3.9797,0.837,1.1144,0.0,0.0,0.095,0.0,-55698000.0,958152000.0,-1178972000.0,1472141000.0,104011500.0,52373500.0,0.0,-0.679,0.0081,9.7195,-0.1825,-0.6867,-0.154,0.093,0.1281,0.261,6.0,0.566,2.4363,32.4144,95.3505,0.0,5.0303,9.9899,0.0,0.0,14.0,0.1133,0.0,1587544500.0,-555709250.0,923819750.0,0.534,3.762,2.9325,0.1649,-0.6447,0.0118,-0.2575,-0.8798,WTI,7.15,7.161142857142856,994502716.35
2018-03-31,0.1852,0.3952,0.1375,0.1176,0.1176,-0.0764,0.1026,0.148,-0.0281,0.7342,0.0,0.0,-0.0549,0.0,0.1329,0.5981,0.0103,134213000.0,0.0789,42355000.0,91858000.0,0.0,15038000.0,53119000.0,38739000.0,11323000.0,27749000.0,109000.0,0.0,0.0,27640000.0,0.0,27640000.0,0.19,0.19,139091289.0,0.0,0.6844,0.575,0.2911,0.206,0.4013,77153000.0,39072000.0,27640000.0,496916000.0,0.1125,161386000.0,335530000.0,0.0,61508000.0,215281000.0,120249000.0,45865000.0,78151000.0,-4872000.0,0.0,0.0,83023000.0,0.0,83023000.0,0.58,0.58,139091289.0,74354000.0,0.0,0.6752,0.559,0.2496,0.167,0.0509,277789000.0,124016000.0,83023000.0,-3.916,6.774,0.387,7.1201,0.9397,-1.8183,1.0511,3.4507,1.624,2.7128,0.0,0.0,0.112,0.0,107172000.0,942176000.0,-1208037000.0,1630188000.0,100810000.0,79421000.0,0.0,-0.2816,0.0091,11.1419,-0.1573,-0.5545,-0.144,0.092,0.1134,0.25,8.0,0.55,1.8453,56.885,93.9318,0.0,4.9292,6.2567,0.0,0.0,12.0,0.1238,0.0,1629979500.0,-578346250.0,903024500.0,0.182,3.573,2.7039,0.122,-0.8349,0.013,-0.2574,-0.8318,WTI,4.43,3.984117647058823,616174410.27
2017-12-31,0.1648,0.1522,0.4175,-0.7385,-0.7385,0.2458,0.0938,0.1346,-0.0281,-0.2691,0.0,0.0,-17.311,0.0,-0.0003,0.5774,0.0054,129099000.0,0.1205,42163000.0,86936000.0,0.0,14365000.0,53204000.0,33732000.0,11552000.0,21875000.0,-1490000.0,0.0,0.0,23365000.0,0.0,23365000.0,0.17,0.17,137821744.0,0.0,0.6734,0.56,0.2589,0.181,-0.1696,72266000.0,33427000.0,23365000.0,487096000.0,0.2178,165919000.0,321177000.0,0.0,59744000.0,215426000.0,105751000.0,45836000.0,67113000.0,-12569000.0,0.0,0.0,79682000.0,0.0,79682000.0,0.56,0.56,137821744.0,74033000.0,0.0,0.6594,0.551,0.2319,0.164,0.0584,268631000.0,112949000.0,79682000.0,-4.161,6.585,-0.159,7.1981,0.7187,-1.7298,1.0931,2.8936,1.133,1.2449,0.0,0.0,0.1113,0.0,22418000.0,907580000.0,-1290408000.0,1632312000.0,92602000.0,82352000.0,0.0,-1.7529,0.0135,12.357,-0.395,-1.3128,-0.133,0.09,0.0997,0.232,8.0,0.553,2.0006,62.6934,58.6006,0.0,5.2601,5.9148,0.0,0.0,12.0,0.1227,0.0,1609604750.0,-600386500.0,881105500.0,0.206,3.534,2.4642,0.1325,-0.8217,0.0148,-0.2689,-0.8413,WTI,3.31,3.0909090909090904,456189972.64
2017-09-30,0.1005,-0.7609,-1.0282,-1.0208,-1.0208,29.8115,0.0658,0.5101,-0.0286,0.3592,0.0,0.0,7.876,0.0,0.2316,1.3211,0.7984,110281000.0,0.0268,39582000.0,70699000.0,0.0,15631000.0,52120000.0,18579000.0,11554000.0,4187000.0,5484000.0,0.0,0.0,-1297000.0,0.0,-1297000.0,-0.01,-0.01,137821744.0,0.0,0.6411,0.474,0.1427,-0.012,0.2665,52230000.0,15741000.0,-1297000.0,473210000.0,0.217,164332000.0,308878000.0,0.0,59749000.0,215475000.0,93403000.0,45795000.0,62738000.0,-10062000.0,0.0,0.0,72800000.0,0.0,72800000.0,1.04,1.04,137821744.0,73685000.0,0.0,0.6527,0.558,0.2294,0.154,0.1038,264259000.0,108533000.0,72800000.0,-4.334,6.439,0.213,7.2105,0.7703,-1.6638,1.1199,1.3624,1.216,-49.9113,0.0,0.0,0.1417,0.0,34468000.0,887371000.0,-1290740000.0,1615537000.0,63062500.0,77753000.0,0.0,-0.5459,0.018,16.9941,-0.3205,-0.9685,-0.117,0.084,0.0922,0.229,8.0,0.549,2.1108,55.6875,56.0485,0.0,7.5038,6.0861,0.0,0.0,12.0,0.1263,0.0,1595823750.0,-621768750.0,861642000.0,0.356,3.433,2.37,0.1234,-0.6803,0.0186,-0.2209,-0.6713,WTI,3.05,2.2399999999999998,420356319.2
2017-06-30,0.5291,1.282,1.2755,1.1456,1.1456,0.6194,-0.1236,0.601,-0.2599,0.1776,0.0,0.0,0.2136,0.0,0.0147,1.2392,0.7995,123323000.0,0.2375,37286000.0,86037000.0,0.0,16474000.0,56838000.0,29199000.0,11436000.0,24340000.0,-8975000.0,0.0,0.0,33315000.0,0.0,33315000.0,0.23,0.23,137674372.0,0.0,0.6977,0.617,0.2901,0.27,-0.2924,76140000.0,35776000.0,33315000.0,470332000.0,0.1537,167913000.0,302419000.0,0.0,56810000.0,285459000.0,16960000.0,57934000.0,100690000.0,-19335000.0,0.0,0.0,120025000.0,0.0,120025000.0,1.53,1.53,137674372.0,74852000.0,0.0,0.643,0.7,0.3373,0.255,0.0329,329361000.0,158624000.0,120025000.0,-4.343,6.355,-0.262,7.2307,0.5253,-1.6648,1.1377,3.1284,1.06,-0.4682,0.0,0.0,0.1336,0.0,9354000.0,874971000.0,-1307320000.0,1641881000.0,65964500.0,75567500.0,0.0,1.3118,0.0125,12.1246,-0.1659,-0.5069,-0.187,0.142,0.0161,0.337,6.0,0.555,0.7585,45.2304,55.3663,0.0,7.1301,6.224,0.0,0.0,7.0,0.1208,0.0,1581738500.0,-641950250.0,847948500.0,0.112,3.416,2.738,0.2143,-0.8302,0.0199,-0.1607,-0.4426,WTI,1.96,2.082222222222222,269841769.12
2017-03-31,1.8053,1.1671,1.1275,1.0683,1.0683,1.7326,-0.3421,0.5079,-0.3138,0.642,0.0,0.0,2.3912,0.0,-0.1927,1.1433,0.7995,124393000.0,0.6006,46888000.0,77505000.0,0.0,13274000.0,53264000.0,24241000.0,11294000.0,16711000.0,-7588000.0,0.0,0.0,24299000.0,0.0,24299000.0,0.17,0.17,137674372.0,0.0,0.6231,0.547,0.2251,0.195,0.4582,67995000.0,28005000.0,24299000.0,446664000.0,-0.0228,174017000.0,272647000.0,0.0,56571000.0,406941000.0,-134294000.0,76271000.0,-80294000.0,-46082000.0,0.0,0.0,-34212000.0,0.0,-34212000.0,-0.28,-0.28,137674372.0,75917000.0,0.0,0.6104,0.412,-0.009,-0.077,0.0127,183843000.0,-4023000.0,-34212000.0,-4.596,6.207,0.414,7.4014,0.9159,-1.6103,1.1925,2.4796,1.092,3.341,0.0,0.0,0.1067,0.0,18270000.0,854500000.0,-1270340000.0,1548689000.0,59324500.0,86721500.0,0.0,-0.298,0.0155,13.1317,-0.1945,-0.6049,0.049,-0.039,-0.156,-0.009,5.0,0.508,-1.919,66.5159,60.258,0.0,7.5292,5.1506,0.0,0.0,-331.0,0.1267,0.0,1659959000.0,-700661750.0,878794250.0,0.041,3.244,-0.0527,-0.0615,-0.9137,0.0233,-0.1343,-0.3193,WTI,2.77,2.7574999999999994,381358010.44
2016-12-31,0.4822,1.4711,1.3194,1.9559,1.9559,15.9188,-0.3132,0.3059,-0.1472,0.8767,0.0,0.0,0.9693,0.0,-0.1059,1.3238,0.8035,115213000.0,0.1071,40576000.0,74637000.0,0.0,14370000.0,53253000.0,21384000.0,11511000.0,17500000.0,1017000.0,0.0,0.0,16483000.0,0.0,16483000.0,0.65,0.65,137082824.0,0.0,0.6478,0.589,0.2518,0.143,-0.0104,67894000.0,29011000.0,16483000.0,399986000.0,-0.2115,177216000.0,222770000.0,0.0,59740000.0,550412000.0,-327642000.0,92791000.0,-292396000.0,-43376000.0,0.0,0.0,-249020000.0,0.0,-249020000.0,-2.6,-2.6,137082824.0,,0.0,0.5569,0.03,-0.499,-0.623,-0.0863,12004000.0,-199605000.0,-249020000.0,-4.808,6.053,-0.009,7.4461,0.5124,-1.5488,1.2302,2.5203,0.944,1.4165,0.0,0.0,0.1247,0.0,-11288000.0,829726000.0,-1297022000.0,1577188000.0,82009000.0,95418000.0,0.0,-1.0512,0.0293,13.9996,-0.213,-0.6312,0.345,-0.252,-0.3626,-0.499,5.0,0.404,-0.0569,73.9507,97.6418,0.0,4.8773,4.1919,0.0,0.0,-7.0,0.1494,0.0,1782327500.0,-721075250.0,989868000.0,-0.252,2.918,-2.1511,-0.4648,-3.4346,0.0275,-0.1218,-0.2302,WTI,2.77,2.146764705882353,379719422.48
2016-09-30,-0.1628,1.1409,1.0962,1.0763,1.0763,-0.961,-0.4796,-0.4135,-0.3057,-0.3812,0.0,0.0,-1.3689,0.0,-0.2315,0.8791,0.0082,107403000.0,-0.1491,43163000.0,64240000.0,0.0,12692000.0,122104000.0,-57864000.0,23693000.0,42139000.0,-3789000.0,0.0,0.0,45928000.0,0.0,45928000.0,0.48,0.48,76634957.0,0.0,0.5981,1.092,0.6129,0.428,-0.0398,117332000.0,65832000.0,45928000.0,388837000.0,-0.3518,190349000.0,198488000.0,0.0,61442000.0,613552000.0,-415064000.0,108056000.0,-398258000.0,-81149000.0,0.0,0.0,-317109000.0,0.0,-317109000.0,-4.27,-4.27,76634957.0,,0.0,0.5105,-0.127,-0.7463,-0.816,-0.186,-49543000.0,-290202000.0,-317109000.0,-8.847,10.864,-0.056,13.3488,0.9571,-1.5088,1.2287,2.7785,0.641,0.0457,0.0,0.0,0.1182,0.0,-80078000.0,832597000.0,-1367638000.0,1559196000.0,69925000.0,95389000.0,0.0,-3.0347,0.0235,8.0936,-0.0594,-0.1238,0.461,-0.292,-0.476,-0.746,4.0,0.359,0.0338,78.2019,50.1827,0.0,5.5608,4.0763,0.0,0.0,-5.0,0.158,0.0,1911023000.0,-687938750.0,1084442000.0,-0.944,5.074,-2.6857,-0.6261,5.7394,0.0246,-0.1584,-0.256,WTI,1.76,1.7494444444444446,134877524.32
2016-06-30,-0.4267,0.5444,0.5357,0.5394,0.5394,-2.4639,-0.5212,-1087.5,-0.0843,-0.2836,0.0,0.0,-0.1262,0.0,-0.1783,0.5605,0.0075,99655000.0,-0.3315,43390000.0,56265000.0,0.0,16235000.0,178320000.0,-122055000.0,29773000.0,-156644000.0,-35722000.0,0.0,0.0,-120922000.0,0.0,-120922000.0,-1.58,-1.58,76508829.0,0.0,0.5646,-0.696,-1.2731,-1.213,-0.4602,-69378000.0,-126871000.0,-120922000.0,407662000.0,-0.4243,196686000.0,210976000.0,0.0,65265000.0,1046980000.0,-836004000.0,113117000.0,-936485000.0,-95880000.0,0.0,0.0,-840605000.0,0.0,-840605000.0,-11.04,-11.04,76508829.0,,0.0,0.5175,-1.317,-2.0197,-2.062,-0.1385,-536880000.0,-823368000.0,-840605000.0,-10.885,13.049,-0.599,17.5803,2.2458,-1.6151,1.3473,-4.2613,1.156,0.3389,0.0,0.0,0.1629,0.0,33849000.0,998354000.0,-1580490000.0,1954763000.0,72575000.0,114008500.0,0.0,0.1191,0.0259,-16.9106,-0.049,-0.0849,1.319,-0.659,-0.857,-2.02,4.0,0.319,-0.0488,83.135,54.2448,0.0,5.6171,3.5757,0.0,0.0,-2.0,0.1601,0.0,2222663500.0,-637377250.0,1276285500.0,-0.738,5.328,-7.2789,-1.2188,-2.3756,0.0237,-0.2392,-0.3404,WTI,2.32,2.1538888888888885,177500483.28
2016-03-31,-0.6003,0.5008,0.2532,0.2589,0.2589,-0.4386,-0.4447,-3.7581,0.041,-0.4046,0.0,0.0,1.5588,0.0,-0.2082,0.499,0.008,77715000.0,-0.3924,50087000.0,27628000.0,0.0,16443000.0,196735000.0,-169107000.0,27814000.0,-195391000.0,-4882000.0,0.0,0.0,-190509000.0,0.0,-190509000.0,-2.49,-2.49,76506489.0,0.0,0.3555,-1.336,-2.1563,-2.451,0.2163,-103844000.0,-167577000.0,-190509000.0,457073000.0,-0.444,204219000.0,252854000.0,0.0,68787000.0,1244531000.0,-991677000.0,109460000.0,-1084424000.0,-104292000.0,0.0,0.0,-980132000.0,0.0,-980132000.0,-12.89,-12.89,76506489.0,,0.0,0.5532,-1.406,-2.1331,-2.144,-0.1123,-642627000.0,-974964000.0,-980132000.0,-9.339,16.976,0.22,19.4095,4.8443,-2.0784,1.1433,-6.0249,1.17,-0.1559,0.0,0.0,0.2116,0.0,63605000.0,1298795000.0,-1574692000.0,2038163000.0,60165000.0,110161000.0,0.0,-0.4343,0.0326,-10.7308,-0.166,-0.2025,2.283,-0.633,-0.8954,-2.133,3.0,0.295,-0.1122,73.5034,35.8625,0.0,7.597,4.1491,0.0,0.0,-1.0,0.1505,0.0,2566148750.0,-429373500.0,1547941250.0,-0.671,5.974,-8.907,-1.1254,-1.4666,0.0218,-0.353,-0.4855,WTI,2.19,2.2428571428571433,167549210.91
