,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,weighted_average_shares_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,weighted_average_shares_diluted_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,tangible_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,return_on_sales_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.1277,3.4528,7.7134,7.7,7.3,0.0596,2.3681,-0.0331,0.0793,-0.0483,-0.0531,0.0,0.0,2.3001,0.0,0.0485,3.4873,-0.0009,242556000.0,0.1235,5780000.0,236776000.0,0.0,184769000.0,213366000.0,23410000.0,10909000.0,12517000.0,3662000.0,-16000.0,0.0,8855000.0,0.0,8855000.0,0.67,0.63,13248812.0,14050573.0,0.11,0.9762,0.103,0.0966,0.037,0.155,25024000.0,23426000.0,8839000.0,968279000.0,0.126,23651000.0,944628000.0,0.0,754196000.0,858088000.0,86540000.0,36016000.0,50947000.0,6405000.0,67000.0,-490000.0,44542000.0,0.0,44542000.0,3.37,3.23,13248812.0,14050573.0,0.44,0.9756,0.096,0.0898,0.046,0.06,92977000.0,86963000.0,44609000.0,40.629,177.472,2.838,80.5853,2.9407,1.9834,0.4235,2.1474,4.3878,0.164,0.0674,0.7618,0.0,2351291000.0,3379989000.0,1069378000.0,814581500.0,0.0,-0.0322,0.0154,-0.0052,-0.7829,0.085,0.018,0.09,0.387,1.4719,291.0832,392.1244,0.0,0.9055,1.1887,0.0,0.131,16.0,0.7789,0.0,3344622750.0,524101000.0,2500543500.0,4.384,73.084,2.4146,-0.1141,0.0166,-0.0077,-1.2443,OPY,28.0,28.7042858,370966736.0
2018-03-31,0.1014,16.7759,2.3833,2.4167,2.3333,0.0432,0.344,0.0034,0.0716,-0.0277,-0.0091,0.0,0.0,0.3054,0.0,0.0586,12.1372,-0.0119,234530000.0,0.0997,6096000.0,228434000.0,0.0,187220000.0,209846000.0,18588000.0,8963000.0,9621000.0,2916000.0,4000.0,0.0,6705000.0,0.0,6705000.0,0.51,0.48,13239628.0,13977492.0,0.11,0.974,0.086,0.0792,0.029,-0.1289,20126000.0,18584000.0,6709000.0,941607000.0,0.0999,23787000.0,917820000.0,0.0,745644000.0,849473000.0,68347000.0,31961000.0,36837000.0,2469000.0,92000.0,-543000.0,34368000.0,0.0,34368000.0,2.6,2.5,13239628.0,13977492.0,0.44,0.9747,0.079,0.0731,0.036,-0.009,74565000.0,68798000.0,34460000.0,40.042,178.554,-2.284,80.8335,3.2263,2.0187,0.4223,2.0734,-4.1078,0.216,0.0671,0.7983,0.0,2363987000.0,3391477000.0,1057918500.0,813480000.0,0.0,0.0979,0.0063,-0.0115,-1.7484,0.067,0.014,0.073,0.373,-0.0493,316.0684,408.2074,0.0,0.8901,1.1575,0.0,0.169,19.0,0.7919,0.0,3360433250.0,514328000.0,2522103250.0,-0.638,71.12,2.1526,3.9911,0.0141,-0.0072,-1.1717,OPY,25.75,26.62058808823529,340920421.0
2017-12-31,0.2161,14.449,12.8397,12.4286,12.0714,-0.0029,1.4253,0.0901,0.0444,0.3163,-0.0254,0.0,0.0,1.3649,0.0,0.1129,11.1408,-0.0185,264973000.0,0.2102,6153000.0,258820000.0,0.0,207048000.0,232606000.0,26214000.0,9644000.0,16595000.0,-4598000.0,4000.0,-29000.0,21193000.0,0.0,21193000.0,1.6,1.55,13114495.0,13323036.0,0.11,0.9768,0.105,0.099,0.08,0.0609,27711000.0,26239000.0,21197000.0,920338000.0,0.0729,23545000.0,896793000.0,0.0,735280000.0,848703000.0,48090000.0,28354000.0,20682000.0,-2134000.0,184000.0,-1130000.0,22816000.0,0.0,22816000.0,1.72,1.67,13246423.0,13673361.0,0.44,0.9744,0.059,0.0533,0.025,-0.0236,54693000.0,49036000.0,23000000.0,39.921,173.009,1.231,76.1067,3.6718,1.9064,0.4093,2.7208,0.8611,0.069,0.0695,0.7814,0.0,2268928000.0,3218875000.0,1048830500.0,769708500.0,0.0,-0.1153,0.0342,-0.0079,-1.43,0.045,0.009,0.053,0.365,-0.7072,290.4242,410.6094,0.0,0.8775,1.1957,0.0,0.256,29.0,0.7989,0.0,3361102000.0,506960500.0,2519966000.0,-1.642,69.478,1.7294,0.3477,0.0137,-0.0061,-0.9919,OPY,26.799999,27.084848575757576,351468452.885505
2017-09-30,0.0713,4.8046,11.9396,12.8,12.4,0.0297,1.2268,-0.0291,-0.0063,-0.0097,-0.0279,0.0,0.0,1.4104,0.0,0.0042,5.3705,-0.0115,226220000.0,0.0681,5622000.0,220598000.0,0.0,175159000.0,202270000.0,18328000.0,6500000.0,12214000.0,4425000.0,75000.0,-461000.0,7789000.0,0.0,7789000.0,0.59,0.57,13213139.0,13763516.0,0.11,0.9751,0.089,0.0827,0.034,0.1528,20116000.0,18714000.0,7864000.0,874310000.0,0.0119,23512000.0,850798000.0,0.0,714284000.0,831507000.0,19291000.0,23621000.0,-2775000.0,-2608000.0,305000.0,-1860000.0,-167000.0,0.0,-167000.0,-0.01,-0.03,13213139.0,13763516.0,0.44,0.9731,0.031,0.0238,0.0,-0.0939,27453000.0,20846000.0,138000.0,38.175,177.007,2.616,82.8064,3.3901,2.1691,0.4362,2.8791,4.6218,0.186,0.0676,0.7743,0.0,2338812000.0,3388150000.0,1039179500.0,785520500.0,0.0,-0.0398,0.008,-0.0063,-1.0207,0.0,0.0,0.024,0.354,462.8503,318.1171,427.6972,0.0,0.8413,1.113,0.0,-44.0,59.0,0.817,0.0,3246561750.0,503748750.0,2469569250.0,-6.216,66.17,0.8825,0.0626,0.0074,-0.0055,-0.7326,OPY,17.35,16.33142868571429,229247961.65
2017-06-30,0.0199,-0.3228,-1.2542,-1.2564,-1.2564,-0.008,-44.6237,0.0123,-0.0208,0.1298,0.0023,0.0,0.0,-180.9119,0.0,0.0107,20.0401,-0.008,215884000.0,0.018,5916000.0,209968000.0,0.0,176217000.0,204751000.0,5217000.0,6854000.0,-1593000.0,-274000.0,9000.0,-53000.0,-1319000.0,0.0,-1319000.0,-0.1,-0.1,13260855.0,13260855.0,0.11,0.9726,0.031,0.0244,-0.006,-0.134,6612000.0,5261000.0,-1310000.0,859894000.0,0.0002,23776000.0,836118000.0,0.0,713543000.0,832278000.0,3840000.0,21808000.0,-16452000.0,-7784000.0,296000.0,-1812000.0,-8668000.0,0.0,-8668000.0,-0.65,-0.65,13260855.0,13260855.0,0.44,0.9724,0.014,0.0062,-0.01,-0.119,11946000.0,5356000.0,-8372000.0,37.645,183.844,-2.181,84.6011,8.7914,2.2474,0.4302,0.7676,21.5307,-1.1,0.065,0.8163,0.0,2437930000.0,3443231000.0,1097249500.0,881450500.0,0.0,0.0185,0.0045,-0.0024,-0.3886,-0.017,-0.003,0.006,0.346,11.2055,363.7597,466.2902,0.0,0.7837,0.9755,0.0,-0.677,235.0,0.8298,0.0,3254499000.0,506018250.0,2488389250.0,-7.719,64.845,0.2456,0.0539,0.0062,-0.0061,-0.7942,OPY,16.4,16.22083330555555,217478021.99999997
2017-03-31,-0.003,0.611,-0.2599,-0.2414,-0.2414,0.0015,-0.0298,-0.0364,-0.0185,0.0025,0.0074,0.0,0.0,-0.0236,0.0,-0.0233,0.3251,0.0015,213261000.0,-0.0079,5854000.0,207407000.0,0.0,176856000.0,209076000.0,-1669000.0,5356000.0,-6534000.0,-1687000.0,96000.0,-587000.0,-4847000.0,0.0,-4847000.0,-0.36,-0.36,13399250.0,13399250.0,0.11,0.9726,0.001,-0.0055,-0.023,-0.2041,254000.0,-1178000.0,-4751000.0,856084000.0,-0.0223,24059000.0,832025000.0,0.0,711669000.0,833676000.0,-1651000.0,19926000.0,-12062000.0,-9901000.0,1810000.0,-11325000.0,-2161000.0,0.0,-2161000.0,-0.16,-0.16,13399250.0,13399250.0,0.44,0.9719,0.017,0.0092,-0.003,-0.086,14550000.0,7864000.0,-351000.0,37.366,175.819,-3.249,82.149,4.6585,2.1985,0.4359,-0.2199,8.6623,-0.306,0.0672,0.8293,0.0,2355838000.0,3394152000.0,1058880000.0,852433000.0,0.0,0.0369,0.0035,-0.0073,-1.0824,-0.004,-0.001,0.009,0.345,31.5035,346.027,453.1209,0.0,0.8085,1.0043,0.0,-2.75,117.0,0.8313,0.0,3216580500.0,509696250.0,2480441750.0,-5.493,63.89,0.3947,0.0811,0.0067,-0.0064,-0.8255,OPY,17.1,16.758333527777776,229127175.00000003
2016-12-31,-0.0269,-6.273,0.4307,0.3913,0.3636,0.1573,-1.6096,-0.1709,-0.0097,-0.2617,-0.1192,0.0,0.0,-1.6496,0.0,-0.0145,-6.5585,-0.0045,218945000.0,-0.0277,6120000.0,212825000.0,0.0,186052000.0,215410000.0,-2585000.0,4911000.0,-6862000.0,-5072000.0,125000.0,-759000.0,-1790000.0,0.0,-1790000.0,-0.14,-0.14,13361184.0,13361184.0,0.11,0.972,0.002,-0.0089,-0.008,-0.2021,471000.0,-1951000.0,-1665000.0,857779000.0,-0.0446,25126000.0,832653000.0,0.0,715891000.0,835108000.0,-2455000.0,19437000.0,-13423000.0,-12262000.0,1652000.0,-10121000.0,-1161000.0,0.0,-1161000.0,-0.09,-0.09,13368768.0,13368768.0,0.44,0.9707,0.015,0.007,-0.001,-0.0846,12802000.0,6014000.0,491000.0,38.223,154.727,-3.311,56.7529,4.8583,1.4848,0.339,-0.3973,23.9721,-0.786,0.0758,0.8498,0.0,2067341000.0,2760714000.0,1134233000.0,861573500.0,0.0,0.0311,0.0136,-0.0061,-0.5508,-0.002,0.0,0.007,0.343,57.5926,343.4437,452.0358,0.0,0.7563,0.9956,0.0,-4.889,209.0,0.8346,0.0,3232733750.0,511873750.0,2504301000.0,-5.43,64.163,0.3094,0.0857,0.0064,-0.0067,-0.8443,OPY,18.6,18.15147061764706,248518022.4
2016-09-30,0.0267,0.7122,0.2159,0.2857,0.2857,-0.0237,-0.5582,-0.0948,0.006,0.0302,-0.1861,0.0,0.0,-0.589,0.0,0.0153,0.7384,-0.0237,211804000.0,0.0209,5886000.0,205918000.0,0.0,174418000.0,203041000.0,2877000.0,4687000.0,-1463000.0,-751000.0,66000.0,-413000.0,-712000.0,0.0,-712000.0,-0.05,-0.05,13366863.0,13366863.0,0.11,0.9722,0.022,0.0152,-0.003,0.0677,4609000.0,3224000.0,-646000.0,864023000.0,-0.0532,25486000.0,838537000.0,0.0,718637000.0,838749000.0,-212000.0,18752000.0,-10417000.0,-7902000.0,1580000.0,-10127000.0,-2515000.0,0.0,-2515000.0,-0.18,-0.17,13366863.0,13366863.0,0.44,0.9705,0.017,0.0096,-0.003,0.046,14418000.0,8335000.0,-935000.0,38.416,180.603,1.073,82.656,7.4097,2.1516,0.4276,0.6879,-22.7051,-2.2,0.0656,0.8235,0.0,2414092000.0,3419899000.0,1174367000.0,960870500.0,0.0,-0.1129,0.003,-0.0086,-1.3177,-0.005,-0.001,0.01,0.33,-18.4616,341.7699,445.1977,0.0,0.7357,0.8992,0.0,-2.444,129.0,0.8317,0.0,3415569500.0,513712500.0,2619569500.0,2.974,64.639,0.4445,-0.1437,0.0048,-0.0077,-1.097,OPY,14.29,15.437777805555548,191012472.26999998
2016-06-30,-0.0715,0.6185,16.5864,18.5,18.5,-0.0276,1.0072,-0.1208,-0.0062,-0.1528,-0.1319,0.0,0.0,0.9983,0.0,-0.0628,-1.0912,-0.0276,212074000.0,-0.0697,6199000.0,205875000.0,0.0,174343000.0,206149000.0,-274000.0,4972000.0,2797000.0,-2391000.0,1523000.0,-9566000.0,5188000.0,0.0,5188000.0,0.39,0.39,13367248.0,13367248.0,0.11,0.9708,0.043,0.0366,0.024,-0.0007,9216000.0,7769000.0,6711000.0,859697000.0,-0.0949,26509000.0,833188000.0,0.0,716012000.0,834622000.0,-1434000.0,18293000.0,-11299000.0,-8588000.0,1645000.0,-10073000.0,-2711000.0,0.0,-2711000.0,-0.2,-0.19,13367248.0,13367248.0,0.44,0.9692,0.016,0.0081,-0.003,0.0701,13599000.0,6994000.0,-1066000.0,38.446,180.003,-0.012,74.2826,8.0448,1.9321,0.3855,1.5626,0.1255,0.282,0.0658,0.8221,0.0,2406140000.0,3291557000.0,1179267500.0,992328500.0,0.0,-1.2442,0.0066,-0.0038,-0.5598,-0.005,-0.001,0.008,0.32,-24.6603,384.6286,465.3174,0.0,0.729,0.8663,0.0,-2.2,178.0,0.8329,0.0,3480430000.0,516040000.0,2687212250.0,4.511,64.314,0.3823,-0.0979,0.0019,-0.0076,-0.9914,OPY,15.46,15.155000027777781,206657654.08
2016-03-31,-0.1301,-1.2267,-1.6727,-1.6905,-1.725,-0.0632,-0.1145,-0.0587,-0.0159,0.3174,-0.1411,0.0,0.0,-0.1478,0.0,-0.0763,-1.1797,-0.0237,214956000.0,-0.1246,6921000.0,208035000.0,0.0,181078000.0,210508000.0,-2473000.0,4867000.0,-7895000.0,-4048000.0,-62000.0,617000.0,-3847000.0,0.0,-3847000.0,-0.29,-0.29,13379827.0,13379827.0,0.11,0.9678,-0.007,-0.0141,-0.018,-0.1979,-1494000.0,-3028000.0,-3909000.0,875582000.0,-0.0988,26541000.0,849041000.0,0.0,727692000.0,847197000.0,1844000.0,17426000.0,-13401000.0,-5797000.0,472000.0,-2653000.0,-7604000.0,0.0,-7604000.0,-0.57,-0.56,13379827.0,13379827.0,0.44,0.9697,0.013,0.0046,-0.009,-0.0352,10953000.0,4025000.0,-7132000.0,38.071,181.112,-3.179,82.0633,4.6696,2.1555,0.4189,-0.6221,10.5984,-0.379,0.0754,0.8424,0.0,2423251000.0,3458765000.0,1141678500.0,1092853500.0,0.0,0.0432,0.0021,-0.0082,-1.1486,-0.015,-0.003,0.005,0.315,3.1039,372.3785,439.7907,0.0,0.7669,0.8012,0.0,-0.772,292.0,0.8311,0.0,3620437000.0,520510500.0,2775665750.0,-2.3,65.44,0.231,0.3041,0.0037,-0.0082,-1.0359,OPY,15.78,15.035428514285714,211133670.06
