,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,weighted_average_shares_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,weighted_average_shares_diluted_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.0688,-0.0071,0.0828,0.1185,0.1185,-0.0301,1.6021,0.4654,0.0842,1.5728,0.2235,0.17,0.0,2.1443,0.0,0.11,-0.0195,-0.0301,668128000.0,0.1533,417369000.0,250759000.0,0.0,135008000.0,139449000.0,111310000.0,10404000.0,110564000.0,26576000.0,0.0,0.0,83988000.0,0.0,83988000.0,1.51,1.51,55576000.0,55576000.0,0.0,0.3753,0.209,0.1811,0.126,0.1412,139566000.0,120968000.0,83988000.0,2478830000.0,0.0869,1547755000.0,931075000.0,0.0,474781000.0,545647000.0,385428000.0,33703000.0,371255000.0,71990000.0,0.0,0.0,299265000.0,0.0,299265000.0,5.35,5.35,55576000.0,55576000.0,0.0,0.3756,0.194,0.1634,0.121,0.1283,481039000.0,404958000.0,299265000.0,27.011,26.714,1.697,37.1856,1.6605,1.3767,0.4491,11.6271,1.943,1.2131,0.0,0.6774,0.2021,0.0,524403000.0,1484677000.0,-2020590000.0,2902964000.0,363707000.0,168584500.0,457800500.0,-0.0741,0.0025,14.1463,-0.0113,-0.406,0.213,0.082,0.0608,0.163,4.0,0.681,1.2198,27.7201,58.9379,72.6909,6.8155,14.7038,5.4147,0.0,17.0,0.1915,0.0,2039266750.0,1403616000.0,3642488250.0,5.723,44.603,12.0155,0.3556,-0.1287,0.0006,-0.019,-0.6177,MIDD,104.41999799999999,103.90914299999999,5803245808.848
2018-03-31,0.0104,-0.0372,-0.0747,-0.0484,-0.0484,-0.0268,-0.0455,0.1644,0.1183,0.4397,0.0786,0.1589,0.0,-0.2723,0.0,0.0693,-0.062,-0.0268,584800000.0,0.1028,373167000.0,211633000.0,0.0,122948000.0,124641000.0,86992000.0,8823000.0,86701000.0,21281000.0,0.0,0.0,65420000.0,0.0,65420000.0,1.18,1.18,55573000.0,55573000.0,0.0,0.3619,0.198,0.1633,0.112,0.048,115548000.0,95524000.0,65420000.0,2390045000.0,0.0474,1475121000.0,914924000.0,0.0,461405000.0,527282000.0,387642000.0,29001000.0,376823000.0,83977000.0,0.0,0.0,292846000.0,0.0,292846000.0,5.19,5.19,55573000.0,55573000.0,0.0,0.3828,0.201,0.1698,0.123,0.1062,481565000.0,405824000.0,292846000.0,25.924,24.211,0.505,18.876,1.8586,0.7281,0.3061,10.8267,2.106,0.684,0.0,0.6074,0.2102,0.0,504044000.0,1345485000.0,-1026581000.0,1835582000.0,319524000.0,145608500.0,427672500.0,-0.3722,0.0002,8.1845,-0.0285,-0.8319,0.211,0.089,0.0843,0.17,5.0,0.729,1.0324,22.1998,50.6423,70.1201,7.48,16.4142,5.5885,0.0,19.0,0.1931,0.0,1694610250.0,1385217000.0,3277071250.0,4.566,43.007,13.9934,0.3658,-0.1607,0.0012,-0.0203,-0.6416,MIDD,123.790001,128.01323588235294,6879381725.573
2017-12-30,0.0041,-0.4423,-0.071,-0.0493,-0.0493,-0.0276,-0.1634,0.1449,0.1023,0.4053,0.0078,0.1531,0.0,-0.2256,0.0,0.0044,-0.4556,-0.0241,632859000.0,0.0604,392695000.0,240164000.0,0.0,110781000.0,171295000.0,68869000.0,7926000.0,61215000.0,-13971000.0,0.0,0.0,75186000.0,0.0,75186000.0,1.35,1.35,55650000.0,55666000.0,0.0,0.3795,0.142,0.1093,0.119,0.1383,89639000.0,69141000.0,75186000.0,2335542000.0,0.0298,1422801000.0,912741000.0,0.0,436491000.0,502400000.0,410341000.0,25983000.0,383529000.0,85401000.0,0.0,0.0,298128000.0,0.0,298128000.0,5.26,5.26,56715000.0,56719000.0,0.0,0.3908,0.205,0.1753,0.128,0.1131,479286000.0,409512000.0,298128000.0,24.459,23.261,1.572,18.4884,1.611,0.7559,0.3081,8.7233,1.967,1.3242,0.0,0.6124,0.175,0.0,458236000.0,1294477000.0,-1046676000.0,1760051000.0,327144500.0,146627000.0,396441000.0,-0.1211,-0.0004,10.4779,-0.0191,-0.5883,0.22,0.094,0.0922,0.175,5.0,0.74,1.0212,22.869,51.3258,66.3629,7.1392,15.9285,5.8913,0.0,21.0,0.1869,0.0,1574422500.0,1355985750.0,3156105500.0,4.659,41.18,15.7608,0.4028,-0.1321,0.0027,-0.0172,-0.5764,MIDD,134.949997,124.0849989117647,7509967333.05
2017-09-30,-0.0138,0.0088,-0.0156,-0.015,-0.015,-0.0037,0.4966,0.098,-0.0223,0.1409,0.0235,0.105,0.0,0.4667,0.0,-0.0284,-0.0262,-0.0037,593043000.0,0.0328,364524000.0,228519000.0,0.0,106044000.0,110262000.0,118257000.0,6550000.0,112775000.0,38104000.0,0.0,0.0,74671000.0,0.0,74671000.0,1.31,1.31,56810000.0,56810000.0,0.0,0.3853,0.23,0.2012,0.126,0.1823,136286000.0,119325000.0,74671000.0,2299500000.0,0.0425,1387746000.0,911754000.0,0.0,452960000.0,460734000.0,451020000.0,24162000.0,440181000.0,136303000.0,0.0,0.0,303878000.0,0.0,303878000.0,5.32,5.32,56810000.0,56810000.0,0.0,0.3965,0.229,0.2019,0.132,0.126,527444000.0,464343000.0,303878000.0,23.086,22.111,1.903,16.7349,1.4386,0.7249,0.297,18.2176,1.932,1.5917,0.0,0.6076,0.1788,0.0,434876000.0,1256137000.0,-988116000.0,1658470000.0,332935500.0,145789000.0,405688000.0,-0.0902,0.0,6.3762,-0.0181,-0.6324,0.228,0.1,0.1061,0.202,7.0,0.754,1.0659,22.9324,53.4611,67.6083,6.9067,15.7728,5.6681,0.0,17.0,0.197,0.0,1460278500.0,1332028250.0,3050461250.0,5.1,40.477,19.2179,0.4279,-0.1055,0.0074,-0.0149,-0.5416,MIDD,128.169998,120.68942785714285,7281337586.379999
2017-07-01,0.0047,0.0526,0.0642,0.0547,0.0547,0.0049,-0.5176,0.0712,0.1056,-0.1234,0.0327,0.0822,0.0,-0.604,0.0,0.0558,0.0144,0.0049,579343000.0,-0.0019,344735000.0,234608000.0,0.0,121632000.0,121084000.0,113524000.0,5702000.0,116132000.0,38563000.0,0.0,0.0,77569000.0,0.0,77569000.0,1.35,1.35,57299000.0,57299000.0,0.0,0.405,0.242,0.2103,0.134,0.0518,140092000.0,121834000.0,77569000.0,2280681000.0,0.0962,1365718000.0,914963000.0,0.0,456056000.0,460761000.0,454202000.0,24052000.0,439253000.0,134195000.0,0.0,0.0,305058000.0,0.0,305058000.0,5.34,5.34,57299000.0,57299000.0,0.0,0.4012,0.229,0.2031,0.134,0.112,522614000.0,463305000.0,305058000.0,24.914,21.476,0.524,14.019,1.1322,0.5627,0.2558,21.3669,1.989,0.5048,0.0,0.6082,0.2099,0.0,439691000.0,1230565000.0,-828656000.0,1524338000.0,321972500.0,153514000.0,405906000.0,-0.2338,0.0051,5.2708,-0.0158,-0.5014,0.228,0.102,0.1077,0.203,7.0,0.766,0.9325,23.832,52.3567,67.5263,7.0835,14.8565,5.6187,0.0,16.0,0.2,0.0,1393216500.0,1340768000.0,2979042500.0,4.456,39.803,19.2626,0.433,-0.1024,0.0102,-0.0128,-0.4913,MIDD,121.510002,128.54685694285715,6962401604.598
2017-04-01,0.0644,0.1381,0.2964,0.2917,0.2917,0.0009,2.232,0.0594,0.0802,-0.0452,0.0217,0.0777,0.0,4.6671,0.0,0.0473,0.0737,0.0009,530297000.0,0.027,320847000.0,209450000.0,0.0,114984000.0,116709000.0,92741000.0,5805000.0,93407000.0,22705000.0,0.0,0.0,70702000.0,0.0,70702000.0,1.24,1.24,57103000.0,57103000.0,0.0,0.395,0.214,0.1871,0.133,0.0728,113269000.0,99212000.0,70702000.0,2281794000.0,0.1784,1367937000.0,913857000.0,0.0,449623000.0,461266000.0,452591000.0,24409000.0,432813000.0,132433000.0,0.0,0.0,300380000.0,0.0,300380000.0,5.27,5.27,57103000.0,57103000.0,0.0,0.4005,0.226,0.2004,0.132,0.132,514583000.0,457222000.0,300380000.0,23.181,20.186,0.676,12.7595,1.341,0.5504,0.2476,17.0908,1.861,0.6631,0.0,0.6083,0.2168,0.0,387527000.0,1152698000.0,-781875000.0,1354831000.0,304173000.0,151013000.0,381916500.0,-0.1765,0.0067,5.7565,-0.0156,-0.5887,0.23,0.103,0.1168,0.2,8.0,0.78,1.0869,23.3306,49.1785,63.3759,7.5016,15.1099,5.9746,0.0,19.0,0.197,0.0,1365050500.0,1305109750.0,2926826250.0,5.273,39.959,18.7317,0.4905,-0.0778,0.0116,-0.0111,-0.4428,MIDD,136.449997,137.95828682857143,7791704178.691
2016-12-31,0.2027,0.6685,0.6095,0.6136,0.6136,0.0035,0.4511,0.0565,0.0832,-0.0443,0.1534,0.0398,0.0,0.4553,0.0,0.0091,0.7416,0.0011,596817000.0,0.1162,357640000.0,239177000.0,0.0,110300000.0,112679000.0,126498000.0,6105000.0,117867000.0,36931000.0,0.0,0.0,80936000.0,0.0,80936000.0,1.42,1.42,57024000.0,57244000.0,0.0,0.4008,0.231,0.2077,0.136,0.1893,137797000.0,123972000.0,80936000.0,2267852000.0,0.2416,1366672000.0,901180000.0,0.0,444431000.0,454955000.0,446225000.0,23880000.0,421305000.0,137089000.0,0.0,0.0,284216000.0,0.0,284216000.0,4.98,4.98,57030000.0,57085000.0,0.0,0.3974,0.222,0.1963,0.125,0.1187,503419000.0,445185000.0,284216000.0,22.189,19.785,1.982,12.8389,1.201,0.5786,0.251,20.3066,1.662,1.4705,0.0,0.6132,0.1848,0.0,323290000.0,1128243000.0,-840119000.0,1303475000.0,304201000.0,152339500.0,361196500.0,-0.0506,0.0177,4.8161,-0.0101,-0.4353,0.222,0.098,0.1179,0.196,8.0,0.786,1.0348,23.6462,52.4469,59.267,7.4551,14.8868,6.2787,0.0,18.0,0.196,0.0,1339682250.0,1280260500.0,2885554500.0,4.722,39.766,18.6426,0.5216,-0.0844,0.0123,-0.0109,-0.4262,MIDD,128.809998,133.96352935294115,7345261325.952001
2016-10-01,0.3079,0.5148,0.5535,0.5465,0.5465,0.001,0.3502,0.0755,0.1858,0.1039,0.1094,0.031,0.0,0.4041,0.0,0.194,0.5174,0.001,574224000.0,0.2789,342496000.0,231728000.0,0.0,109140000.0,110289000.0,121439000.0,6440000.0,111847000.0,35996000.0,0.0,0.0,75851000.0,0.0,75851000.0,1.33,1.33,57022000.0,57022000.0,0.0,0.4035,0.229,0.206,0.132,0.1284,131456000.0,118287000.0,75851000.0,2205742000.0,0.2773,1344867000.0,860875000.0,0.0,443439000.0,468515000.0,392360000.0,22721000.0,372792000.0,119225000.0,0.0,0.0,253567000.0,0.0,253567000.0,4.45,4.45,57022000.0,57022000.0,0.0,0.3903,0.209,0.1793,0.115,0.1061,460013000.0,395513000.0,253567000.0,23.613,19.366,1.293,14.614,1.0834,0.6189,0.2858,18.3675,1.709,1.047,0.0,0.6212,0.1901,0.0,344405000.0,1104288000.0,-738995000.0,1390222000.0,312838500.0,164436000.0,379645000.0,-0.0717,0.0108,5.8692,-0.0099,-0.4322,0.202,0.089,0.1033,0.179,6.0,0.775,1.014,24.3424,54.4529,63.7822,7.0507,13.414,5.81,0.0,20.0,0.201,0.0,1321031000.0,1255638500.0,2846558250.0,4.103,38.682,17.4074,0.4434,-0.0901,0.0098,-0.0105,-0.3592,MIDD,123.620003,126.54857094285715,7049059811.066
2016-07-02,0.3506,0.3825,0.3432,0.3474,0.3474,0.001,-0.045,0.3598,0.1723,0.5955,0.3223,0.3355,0.0,-0.0463,0.0,0.3083,0.3425,0.001,580456000.0,0.3304,346954000.0,233502000.0,0.0,115199000.0,121589000.0,111913000.0,6059000.0,109692000.0,36801000.0,0.0,0.0,72891000.0,0.0,72891000.0,1.28,1.28,57022000.0,57022000.0,0.0,0.4023,0.228,0.1994,0.126,0.1305,132061000.0,115751000.0,72891000.0,2080522000.0,0.2368,1274193000.0,806329000.0,0.0,425705000.0,455378000.0,350951000.0,20505000.0,334810000.0,108269000.0,0.0,0.0,226541000.0,0.0,226541000.0,3.98,3.98,57022000.0,57022000.0,0.0,0.3876,0.201,0.1708,0.109,0.1022,418469000.0,355315000.0,226541000.0,22.534,19.059,1.329,16.0697,1.2983,0.7131,0.3126,19.104,1.614,1.1137,0.0,0.6293,0.1985,0.0,317593000.0,1086771000.0,-811758000.0,1411674000.0,278192500.0,133987500.0,340907000.0,-0.0667,0.0107,6.3781,-0.0093,-0.332,0.188,0.081,0.0916,0.171,3.0,0.744,1.044,27.7392,55.5778,68.3989,7.4787,15.5277,6.1029,0.0,21.0,0.2046,0.0,1284467750.0,1202601750.0,2795386000.0,3.731,36.486,17.3282,0.4245,-0.1006,0.0094,-0.0114,-0.3766,MIDD,115.110001,120.54342854285711,6563802477.021999
2016-04-02,0.2489,0.4056,0.4265,0.4328,0.4328,0.0023,-0.3894,0.2964,0.1877,0.1942,0.2572,0.3302,0.0,-0.6138,0.0,0.271,0.2973,0.0024,516355000.0,0.2699,319582000.0,196773000.0,0.0,109792000.0,110398000.0,86375000.0,5276000.0,81899000.0,27361000.0,0.0,0.0,54538000.0,0.0,54538000.0,0.96,0.96,57051000.0,57051000.0,0.0,0.3811,0.198,0.1688,0.106,0.0132,102105000.0,87175000.0,54538000.0,1936357000.0,0.159,1190641000.0,745716000.0,0.0,398557000.0,423318000.0,322398000.0,18494000.0,304796000.0,96879000.0,0.0,0.0,207917000.0,0.0,207917000.0,3.65,3.65,57051000.0,57051000.0,0.0,0.3851,0.197,0.167,0.107,0.1118,381062000.0,323290000.0,207917000.0,21.46,18.565,0.119,13.3761,0.976,0.6233,0.2747,16.5229,1.609,0.266,0.0,0.6187,0.2126,0.0,312715000.0,1059151000.0,-727661000.0,1253358000.0,270124500.0,133799500.0,322011000.0,-0.5304,0.0096,6.9285,-0.0149,-0.5153,0.18,0.08,0.0889,0.167,4.0,0.744,1.1559,29.4387,56.7205,69.2993,7.1684,14.4721,6.0133,0.0,21.0,0.2058,0.0,1187205250.0,1155108250.0,2601455500.0,3.793,33.941,17.4808,0.4062,-0.0996,0.0097,-0.0124,-0.4144,MIDD,108.379997,97.61705802941177,6183187208.847
