,gross_profit_growth_q,ebit_growth_q,net_income_growth_q,eps_growth_q,eps_diluted_growth_q,weighted_average_shares_diluted_growth_q,operating_cash_flow_growth_q,asset_growth_q,book_value_per_share_growth_q,debt_growth_q,trade_and_non-trade_receivables_growth_q,inventory_growth_q,dividends_per_basic_common_share_growth_q,free_cash_flow_growth_q,research_and_development_(r&d)_expenses_growth_q,"selling,_general_and_administrative_(sg&a)_expenses_growth_q",operating_income_growth_q,weighted_average_shares_growth_q,revenue_q,revenue_growth_q,cost_of_revenue_q,gross_profit_q,research_and_development_(r&d)_expenses_q,"selling,_general_and_administrative_(sg&a)_expenses_q",operating_expenses_q,operating_income_q,interest_expense_q,earnings_before_tax_q,income_tax_expense_q,net_income_to_non-controlling_interests_q,net_income_from_discontinued_operations_q,net_income_q,preferred_dividends_income_statement_impact_q,net_income_common_q,eps_q,eps_diluted_q,weighted_average_shares_q,weighted_average_shares_diluted_q,dividends_per_common_share_q,gross_margin_q,ebitda_margin_q,ebit_margin_q,profit_margin_q,free_cash_flow_margin_q,ebitda_q,ebit_q,consolidated_income_q,revenue_t,revenue_growth_t,cost_of_revenue_t,gross_profit_t,research_and_development_(r&d)_expenses_t,"selling,_general_and_administrative_(sg&a)_expenses_t",operating_expenses_t,operating_income_t,interest_expense_t,earnings_before_tax_t,income_tax_expense_t,net_income_to_non-controlling_interests_t,net_income_from_discontinued_operations_t,net_income_t,preferred_dividends_income_statement_impact_t,net_income_common_t,eps_t,eps_diluted_t,weighted_average_shares_t,weighted_average_shares_diluted_t,dividends_per_common_share_t,gross_margin_t,ebitda_margin_t,ebit_margin_t,profit_margin_t,free_cash_flow_margin_t,ebitda_t,ebit_t,consolidated_income_t,book_value_per_share_q,tangible_book_value_per_share_q,fcf_per_share_q,interest_debt_per_share_q,cash_per_share_q,debt_to_equity_ratio_q,total_debt_to_total_assets_q,interest_coverage_q,current_ratio_q,income_quality_q,payout_ratio_q,intangible_assets_out_of_total_assets_q,"selling,_general_and_administrative_expense_of_revenue_q",research_and_development_expense_of_revenue_q,working_capital_q,tangible_asset_value_q,net_current_asset_value_q,invested_capital_q,average_receivables_q,average_payables_q,average_inventory_q,capex/operating_cf_q,share_based_compensation_of_revenue_q,net_debt/ebitda_q,capex/revenue_q,capex/deprecation_q,roe_t,roa_t,roic_t,return_on_sales_t,piotroski_f-score_t,asset_turnover_t,income_quality_t,average_days_of_payables_t,average_days_of_receivables_t,days_of_inventory_on_hand_t,account_receivables_turnover_t,account_payables_turnover_t,inventory_turnover_t,payout_ratio_t,ev/ebit_t,"selling,_general_and_administrative_expense_of_revenue_t",research_and_development_expense_of_revenue_t,invested_capital_average_t,average_equity_t,average_assets_t,fcf_per_share_t,sales_per_share_t,interest_coverage_t,return_on_tangible_assets_t,capex/operating_cf_t,share_based_compensation_of_revenue_t,capex/revenue_t,capex/deprecation_t,ticker,price,sma_50,market_cap
2018-06-30,0.211,0.3763,0.6606,0.6583,0.6723,-0.0031,0.6714,0.1693,0.2492,-0.5263,0.2541,0.0,0.3,10.2668,0.0,0.1726,0.3743,-0.003,1033498000.0,0.2305,179128000.0,854370000.0,0.0,559579000.0,633889000.0,220481000.0,11000.0,221472000.0,58038000.0,0.0,0.0,163434000.0,0.0,163434000.0,1.99,1.99,82067872.0,82169552.0,0.13,0.8267,0.269,0.2143,0.158,0.0212,277718000.0,221483000.0,163434000.0,3722622000.0,0.1922,640633000.0,3081989000.0,0.0,2111821000.0,2404836000.0,677153000.0,939000.0,677347000.0,105016000.0,0.0,0.0,572331000.0,0.0,572331000.0,6.95,6.96,82067872.0,82169552.0,0.46,0.8279,0.24,0.1822,0.154,0.0649,893029000.0,678286000.0,572331000.0,30.244,40.23,0.267,0.5483,1.7129,0.0181,0.0135,20134.8182,1.768,1.306,0.065,0.0059,0.5414,0.0,281223000.0,3301619000.0,-191446000.0,2839686000.0,417239500.0,67951000.0,0.0,-0.8973,0.0011,-0.3441,-0.1853,-3.4059,0.249,0.183,0.1504,0.182,8.0,1.192,1.2623,8.0075,45.5222,0.0,8.922,54.7839,0.0,0.066,18.0,0.5673,0.0,2691855500.0,2301168000.0,3122420000.0,2.946,45.36,722.3493,0.1996,-0.6654,0.0011,-0.1291,-2.2385,ODFL,148.96000700000002,154.68028568571435,12224830787.595106
2018-03-31,0.2276,0.3689,0.6618,0.6625,0.6625,-0.0011,0.9064,0.1454,0.2368,-0.5263,0.2385,0.0,0.3,0.9956,0.0,0.2048,0.3812,-0.0012,925020000.0,0.2267,162589000.0,762431000.0,0.0,538333000.0,613091000.0,149340000.0,11000.0,147486000.0,38153000.0,0.0,0.0,109333000.0,0.0,109333000.0,1.33,1.33,82253470.0,82356048.0,0.13,0.8242,0.217,0.1595,0.118,0.12,200978000.0,147497000.0,109333000.0,3529036000.0,0.1617,595906000.0,2933130000.0,0.0,2029451000.0,2316026000.0,617104000.0,1570000.0,616165000.0,108850000.0,0.0,0.0,507315000.0,0.0,507315000.0,6.16,6.16,82253470.0,82356048.0,0.43,0.8311,0.234,0.175,0.144,0.0629,826692000.0,617735000.0,507315000.0,28.677,37.987,1.35,0.5471,1.9444,0.0191,0.0143,13408.8182,1.782,1.9321,0.098,0.0062,0.582,0.0,270165000.0,3124541000.0,-169803000.0,2664319000.0,378182500.0,67670500.0,0.0,-0.4744,0.0012,-0.5719,-0.1083,-1.8738,0.233,0.169,0.1462,0.175,8.0,1.175,1.2551,8.1189,43.2818,0.0,9.3316,52.1503,0.0,0.07,20.0,0.5751,0.0,2616307000.0,2178903000.0,3002199000.0,2.697,42.904,393.4618,0.1864,-0.6517,0.001,-0.1176,-1.9857,ODFL,146.970001,141.75617617647058,12088792568.15347
2017-12-31,0.1853,0.2846,1.8791,1.8795,1.8916,-0.0008,-0.0461,0.138,0.2314,-0.095,0.243,0.0,0.0,-0.3912,0.0,0.1616,0.2645,-0.0011,891117000.0,0.1949,156087000.0,735030000.0,0.0,516835000.0,591573000.0,143457000.0,362000.0,143864000.0,-53386000.0,0.0,0.0,197250000.0,0.0,197250000.0,2.39,2.4,82281936.0,82375601.0,0.1,0.8248,0.221,0.1618,0.221,0.0646,197319000.0,144226000.0,197250000.0,3358112000.0,0.1225,566323000.0,2791789000.0,0.0,1937927000.0,2215903000.0,575886000.0,2154000.0,575832000.0,112058000.0,0.0,0.0,463774000.0,0.0,463774000.0,5.63,5.63,82308417.0,82407068.0,0.4,0.8314,0.233,0.1721,0.138,0.0496,783749000.0,577986000.0,463774000.0,27.671,37.055,0.7,1.1546,1.5491,0.0417,0.031,398.4144,1.665,0.7517,0.042,0.0063,0.58,0.0,233604000.0,3048961000.0,-206917000.0,2665450000.0,375135000.0,81472500.0,0.0,-0.6116,0.0009,-0.1645,-0.1018,-1.708,0.224,0.16,0.1363,0.172,8.0,1.157,1.1564,8.0138,45.1921,0.0,8.9517,41.2177,0.0,0.071,19.0,0.5771,0.0,2559780000.0,2066556000.0,2902450500.0,2.022,40.799,268.3315,0.1758,-0.6897,0.001,-0.1101,-1.7976,ODFL,131.550003,126.78000018181821,10824188927.64581
2017-09-30,0.11,0.2014,0.1955,0.2039,0.2039,-0.0052,0.268,0.1013,0.1701,-0.5081,0.165,0.0,0.0,-0.1981,0.0,0.0946,0.1927,-0.0055,872987000.0,0.1155,142829000.0,730158000.0,0.0,497074000.0,566283000.0,163875000.0,555000.0,164525000.0,62211000.0,0.0,0.0,102314000.0,0.0,102314000.0,1.24,1.24,82286295.0,82380936.0,0.1,0.8364,0.249,0.1891,0.117,0.0587,217014000.0,165080000.0,102314000.0,3212733000.0,0.078,535859000.0,2676874000.0,0.0,1866021000.0,2130998000.0,545876000.0,2746000.0,543289000.0,208254000.0,0.0,0.0,335035000.0,0.0,335035000.0,4.07,4.06,82286295.0,82380936.0,0.3,0.8332,0.233,0.17,0.104,0.0633,748279000.0,546035000.0,335035000.0,25.363,35.689,0.623,1.1545,0.949,0.0455,0.0321,297.4414,1.443,1.4612,0.081,0.0066,0.5694,0.0,157446000.0,2936707000.0,-356059000.0,2597967000.0,371106000.0,57423500.0,0.0,-0.6574,0.0009,0.0779,-0.1126,-1.8923,0.171,0.119,0.1326,0.17,6.0,1.144,1.6221,6.7828,45.3745,0.0,8.6572,55.9481,0.0,0.074,17.0,0.5808,0.0,2514155500.0,1960132000.0,2809406250.0,2.472,39.043,198.8474,0.1327,-0.6257,0.0009,-0.1058,-1.6814,ODFL,110.110001,100.40771440000002,9060544024.736294
2017-06-30,0.1137,0.2083,0.2092,0.2245,0.2143,-0.0114,0.0312,0.0678,0.1586,-0.5649,0.1304,0.0,0.0,1.0396,0.0,0.0882,0.2023,-0.0124,839912000.0,0.1118,134401000.0,705511000.0,0.0,477209000.0,545079000.0,160432000.0,642000.0,160290000.0,61872000.0,0.0,0.0,98418000.0,0.0,98418000.0,1.2,1.19,82318623.0,82427975.0,0.1,0.84,0.252,0.1916,0.117,0.0023,211381000.0,160932000.0,98418000.0,3122357000.0,0.0488,517848000.0,2604509000.0,0.0,1823058000.0,2085104000.0,519405000.0,3322000.0,515041000.0,196739000.0,0.0,0.0,318302000.0,0.0,318302000.0,3.86,3.85,82318623.0,82427975.0,0.2,0.8341,0.23,0.166,0.102,0.0692,717714000.0,518363000.0,318302000.0,24.211,34.266,0.024,1.1541,0.411,0.0477,0.0334,250.6729,1.291,1.2976,0.083,0.0069,0.5682,0.0,100202000.0,2820735000.0,-402595000.0,2537492000.0,348849500.0,66732000.0,0.0,-0.9848,0.001,0.2894,-0.1497,-2.4928,0.169,0.116,0.1292,0.166,7.0,1.139,1.6081,6.3399,43.276,0.0,8.9504,46.7895,0.0,0.052,15.0,0.5839,0.0,2508170250.0,1886746750.0,2741450750.0,2.625,37.93,156.0394,0.1315,-0.5779,0.0008,-0.0947,-1.4838,ODFL,95.239998,90.73361102777777,7840025489.882754
2017-03-31,0.0515,0.0878,0.0913,0.1111,0.1111,-0.0183,-0.342,0.0913,0.1453,-0.242,0.0686,0.0,0.0,0.1404,0.0,0.0415,0.0861,-0.0195,754096000.0,0.0655,133006000.0,621090000.0,0.0,446809000.0,512968000.0,108122000.0,595000.0,107153000.0,41361000.0,0.0,0.0,65792000.0,0.0,65792000.0,0.8,0.8,82349024.0,82444458.0,0.1,0.8236,0.21,0.1429,0.087,0.0738,158035000.0,107748000.0,65792000.0,3037880000.0,0.0181,505424000.0,2532456000.0,0.0,1784378000.0,2040047000.0,492409000.0,3744000.0,486875000.0,185603000.0,0.0,0.0,301272000.0,0.0,301272000.0,3.64,3.64,82349024.0,82444458.0,0.1,0.8336,0.226,0.1615,0.099,0.0543,686001000.0,490619000.0,301272000.0,23.186,33.098,0.676,1.1536,0.5774,0.0498,0.0346,181.0891,1.27,1.6842,0.125,0.0071,0.5925,0.0,90289000.0,2725547000.0,-410573000.0,2438211000.0,327047500.0,68961000.0,0.0,-0.4979,0.0009,0.3002,-0.0732,-1.0971,0.165,0.112,0.1276,0.162,7.0,1.127,1.6862,6.8297,40.5975,0.0,9.2888,44.0521,0.0,0.027,15.0,0.5874,0.0,2512959000.0,1823941250.0,2696351750.0,2.004,36.89,131.0414,0.1289,-0.6751,0.0007,-0.1129,-1.7554,ODFL,85.57,89.34722194444446,7046605983.679999
2016-12-31,0.0267,-0.0087,-0.0514,-0.0349,-0.0349,-0.0252,-0.144,0.0931,0.1282,-0.2155,-0.0306,0.0,0.0,0.092,0.0,0.0246,-0.0042,-0.026,745738000.0,0.0152,125623000.0,620115000.0,0.0,444929000.0,506668000.0,113447000.0,954000.0,111321000.0,42810000.0,0.0,0.0,68511000.0,0.0,68511000.0,0.83,0.83,82375701.0,82445164.0,0.0,0.8315,0.217,0.1506,0.092,0.1269,161849000.0,112275000.0,68511000.0,2991517000.0,0.0064,489474000.0,2502043000.0,0.0,1766585000.0,2018208000.0,483835000.0,4332000.0,477587000.0,181822000.0,0.0,0.0,295765000.0,0.0,295765000.0,3.56,3.56,83112012.0,83153659.0,0.0,0.8364,0.225,0.1611,0.099,0.0529,671786000.0,481919000.0,295765000.0,22.472,32.495,1.148,1.2743,0.1235,0.0567,0.0389,117.6887,1.326,2.2691,0.0,0.0072,0.5966,0.0,93986000.0,2676784000.0,-462467000.0,2482952000.0,339768500.0,77995000.0,0.0,-0.3914,0.0006,0.5858,-0.0816,-1.2275,0.167,0.112,0.1261,0.161,6.0,1.134,1.9123,10.8854,40.8116,0.0,8.8046,38.3552,0.0,0.0,15.0,0.5905,0.0,2476142000.0,1771669500.0,2638959250.0,1.903,35.994,111.2463,0.1266,-0.7203,0.0005,-0.1362,-2.1457,ODFL,85.790001,87.35235279411764,7067011471.165701
2016-09-30,0.0332,-0.0044,0.0144,0.0404,0.0404,-0.0286,-0.0013,0.0848,0.1216,0.0418,-0.0418,0.0,0.0,18.3031,0.0,0.0372,-0.0175,-0.0294,782611000.0,0.004,124818000.0,657793000.0,0.0,454111000.0,520389000.0,137404000.0,1131000.0,136277000.0,50696000.0,0.0,0.0,85581000.0,0.0,85581000.0,1.03,1.03,82742070.0,82811371.0,0.0,0.8405,0.238,0.1756,0.109,0.0816,186449000.0,137408000.0,85581000.0,2980351000.0,0.0072,494410000.0,2485941000.0,0.0,1755893000.0,2001631000.0,484310000.0,4687000.0,478223000.0,178745000.0,0.0,0.0,299478000.0,0.0,299478000.0,3.59,3.59,82742070.0,82811371.0,0.0,0.8341,0.224,0.162,0.1,0.0504,667426000.0,482910000.0,299478000.0,21.675,32.207,0.772,2.3341,0.1815,0.1077,0.0719,121.4925,1.447,1.3776,0.0,0.0073,0.5803,0.0,120181000.0,2664885000.0,-501718000.0,2574026000.0,350310500.0,56701500.0,0.0,-0.4581,0.0006,0.9553,-0.069,-1.1014,0.173,0.116,0.1261,0.162,7.0,1.154,1.9759,6.7535,41.9854,0.0,8.5077,52.5621,0.0,0.0,12.0,0.5892,0.0,2426397000.0,1730039250.0,2581523500.0,1.815,36.02,103.0318,0.1274,-0.7462,0.0003,-0.1481,-2.3929,ODFL,68.610001,69.06138933333334,5676933505.44207
2016-06-30,0.0342,-0.0523,-0.0489,-0.02,-0.02,-0.0274,0.517,0.1185,0.1198,0.4919,-0.0361,0.0,0.0,0.2882,0.0,0.0505,-0.053,-0.0277,755435000.0,-0.0088,121977000.0,633458000.0,0.0,438529000.0,500022000.0,133436000.0,1064000.0,132124000.0,50736000.0,0.0,0.0,81388000.0,0.0,81388000.0,0.98,0.98,83354013.0,83381429.0,0.0,0.8385,0.238,0.1763,0.108,-0.065,179668000.0,133188000.0,81388000.0,2977214000.0,0.0185,512413000.0,2464801000.0,0.0,1739591000.0,1978041000.0,486760000.0,4719000.0,478804000.0,180539000.0,0.0,0.0,298265000.0,0.0,298265000.0,3.55,3.55,83354013.0,83381429.0,0.0,0.8279,0.222,0.1624,0.1,0.0278,661559000.0,483523000.0,298265000.0,20.896,31.676,-0.589,2.6193,0.128,0.1254,0.0821,125.1767,1.276,1.5216,0.0,0.0073,0.5805,0.0,80508000.0,2640339000.0,-546174000.0,2556647000.0,333639000.0,70136000.0,0.0,-1.3964,0.0006,1.1558,-0.2289,-3.7206,0.176,0.118,0.129,0.162,5.0,1.177,1.9844,9.7134,40.1507,0.0,8.9235,42.4492,0.0,0.0,11.0,0.5843,0.0,2349094250.0,1693523750.0,2529057750.0,0.991,35.718,102.463,0.1294,-0.8604,0.0002,-0.171,-2.8604,ODFL,60.310001,61.49916691666667,5027080607.384013
2016-03-31,0.0628,-0.0421,-0.0358,-0.0137,-0.0137,-0.0231,-0.0243,0.0748,0.1278,-0.1564,-0.0275,0.0,0.0,-0.523,0.0,0.082,-0.0388,-0.0231,707733000.0,0.0165,117056000.0,590677000.0,0.0,429016000.0,491129000.0,99548000.0,1183000.0,97865000.0,37580000.0,0.0,0.0,60285000.0,0.0,60285000.0,0.72,0.72,83983028.0,83983028.0,0.0,0.8346,0.203,0.14,0.085,0.0689,143820000.0,99048000.0,60285000.0,2983930000.0,0.0419,540066000.0,2443864000.0,0.0,1718519000.0,1949641000.0,494223000.0,4824000.0,486052000.0,183601000.0,0.0,0.0,302451000.0,0.0,302451000.0,3.57,3.57,83983028.0,83983028.0,0.0,0.819,0.222,0.1645,0.101,0.021,662203000.0,490876000.0,302451000.0,20.245,29.72,0.581,1.4922,0.0849,0.0737,0.0498,83.7261,1.1,2.7933,0.0,0.0077,0.6062,0.0,32401000.0,2495977000.0,-459540000.0,2290943000.0,320677000.0,65017000.0,0.0,-0.7103,0.0,0.8218,-0.169,-2.6714,0.182,0.123,0.1397,0.165,6.0,1.214,1.8174,9.9177,38.6787,0.0,9.3051,45.8946,0.0,0.0,12.0,0.5759,0.0,2258256750.0,1658022250.0,2458624000.0,0.747,35.53,101.757,0.142,-0.8858,0.0,-0.1632,-2.842,ODFL,69.620003,66.21628494285713,5846898661.309084
